,0
2476,2
3619,2
9266,8
4770,3
1877,1
6669,4
2612,2
6432,4
8000,4
9295,8
8659,7
6240,4
3429,2
2357,1
3200,2
9085,8
2821,2
3521,2
6023,3
1809,1
1586,1
8408,6
6904,4
7385,4
5372,3
481,1
1300,1
2095,1
3177,2
7364,4
6771,4
3887,2
9323,8
9311,8
8651,7
5346,3
1895,1
9122,8
4534,2
5764,3
8283,6
462,1
9256,8
8818,7
4678,2
6000,3
1464,1
2456,2
6738,4
4528,2
888,1
3077,2
6777,4
1638,1
4341,2
2820,2
7023,4
7494,4
1922,1
5078,3
1843,1
3588,2
5850,3
919,1
8433,6
4571,2
2331,1
1897,1
6751,4
1660,1
6102,4
8662,7
3305,2
8536,6
4005,2
7199,4
8133,5
6025,3
1317,1
6757,4
3319,2
1350,1
7110,4
9218,8
749,1
905,1
3938,2
4141,2
4519,2
3483,2
5153,3
4826,3
7924,4
1732,1
3805,2
2403,1
3461,2
6189,4
7171,4
5299,3
7468,4
6577,4
6789,4
7934,4
7564,4
2637,2
3841,2
320,1
5628,3
264,1
1309,1
3723,2
1825,1
2180,1
1621,1
6272,4
5480,3
3322,2
221,1
7186,4
3872,2
8207,5
8636,6
8167,5
5451,3
5441,3
5667,3
494,1
981,1
2353,1
7262,4
7399,4
2122,1
2732,2
1024,1
5689,3
5242,3
2024,1
1892,1
7581,4
4975,3
662,1
2249,1
6435,4
8830,7
3372,2
3352,2
6500,4
8686,7
3725,2
3047,2
7975,4
1579,1
2055,1
2479,2
9153,8
7074,4
923,1
3056,2
7658,4
761,1
8964,8
7093,4
9229,8
1004,1
4694,3
7664,4
1483,1
1352,1
1473,1
5572,3
5753,3
4834,3
6505,4
7270,4
4540,2
2803,2
5869,3
6756,4
6157,4
207,0
7824,4
2498,2
2158,1
20,0
5272,3
2681,2
664,1
9212,8
4972,3
598,1
4909,3
360,1
5462,3
5495,3
1130,1
9221,8
2760,2
6100,4
6491,4
1234,1
6510,4
2989,2
4011,2
304,1
5239,3
6058,3
3873,2
7626,4
9177,8
4514,2
799,1
4794,3
5420,3
9549,9
